Date_UTC,IAGA,MLT,MLAT,IGRF_DECL,SZA,N,E,Z
2001-03-05 15:37:00,BLC,8.41,73.97,-1.38,77.61,-4.7,-9.0,22.8
2001-03-05 15:37:00,BSL,9.29,41.39,0.73,51.49,-8.6,-13.9,-3.9
2001-03-05 15:37:00,DLR,8.34,38.99,7.38,59.22,-14.5,3.3,-6.1
2001-03-05 15:37:00,EKP,8.70,71.18,-2.60,74.69,40.4,-20.7,12.0
2001-03-05 15:37:00,FCC,8.74,68.98,-1.09,73.03,-18.0,-13.6,6.2
2001-03-05 15:37:00,GIM,8.71,66.67,0.78,71.57,-33.6,-8.3,29.0
2001-03-05 15:37:00,PIN,8.63,60.57,3.85,68.00,-21.7,-13.8,11.7
2001-03-05 15:37:00,RAN,8.89,72.90,-7.77,75.31,-8.2,7.1,21.8
2001-03-05 15:37:00,TAL,8.51,78.86,-17.14,80.67,105.7,58.8,-74.7
2001-03-05 15:38:00,BLC,8.42,73.97,-1.38,77.53,-6.0,-4.9,24.8
2001-03-05 15:38:00,BSL,9.31,41.39,0.73,51.32,-8.6,-13.0,-3.8
2001-03-05 15:38:00,DLR,8.36,38.99,7.38,59.03,-14.5,3.4,-6.9
2001-03-05 15:38:00,EKP,8.72,71.18,-2.60,74.60,37.9,-18.1,11.0
2001-03-05 15:38:00,FCC,8.75,68.98,-1.09,72.94,-21.0,-10.4,6.2
2001-03-05 15:38:00,GIM,8.73,66.67,0.78,71.47,-37.7,-7.0,31.4
2001-03-05 15:38:00,PIN,8.65,60.57,3.85,67.88,-23.4,-12.8,11.4
2001-03-05 15:38:00,RAN,8.91,72.90,-7.77,75.24,-11.9,6.9,24.6
2001-03-05 15:38:00,TAL,8.53,78.86,-17.14,80.61,113.2,58.2,-67.4
2001-03-05 15:39:00,BLC,8.44,73.97,-1.38,77.45,-10.3,-0.9,25.9
2001-03-05 15:39:00,BSL,9.32,41.39,0.73,51.15,-8.5,-12.7,-2.6
2001-03-05 15:39:00,DLR,8.38,38.99,7.38,58.84,-13.4,3.5,-6.7
2001-03-05 15:39:00,EKP,8.74,71.18,-2.60,74.52,35.5,-11.6,8.6
2001-03-05 15:39:00,FCC,8.77,68.98,-1.09,72.85,-23.1,-5.3,4.2
2001-03-05 15:39:00,GIM,8.74,66.67,0.78,71.37,-37.0,-3.6,30.1
2001-03-05 15:39:00,PIN,8.66,60.57,3.85,67.76,-23.1,-11.4,11.8
2001-03-05 15:39:00,RAN,8.92,72.90,-7.77,75.16,-20.7,11.6,21.0
2001-03-05 15:39:00,TAL,8.54,78.86,-17.14,80.55,121.7,61.8,-58.7
2001-03-05 15:40:00,BLC,8.46,73.97,-1.38,77.38,-12.8,7.2,35.0
2001-03-05 15:40:00,BSL,9.34,41.39,0.73,50.98,-7.5,-11.8,-2.5
2001-03-05 15:40:00,DLR,8.39,38.99,7.38,58.65,-13.4,3.7,-6.6
2001-03-05 15:40:00,EKP,8.75,71.18,-2.60,74.44,36.1,-7.2,10.1
2001-03-05 15:40:00,FCC,8.79,68.98,-1.09,72.76,-23.0,-3.1,5.2
2001-03-05 15:40:00,GIM,8.76,66.67,0.78,71.27,-39.3,-2.3,31.2
2001-03-05 15:40:00,PIN,8.68,60.57,3.85,67.64,-24.0,-9.5,10.8
2001-03-05 15:40:00,RAN,8.94,72.90,-7.77,75.08,-22.5,17.6,17.5
2001-03-05 15:40:00,TAL,8.56,78.86,-17.14,80.49,127.2,65.5,-46.9
2001-03-05 15:41:00,BLC,8.47,73.97,-1.38,77.30,-10.0,9.4,39.0
2001-03-05 15:41:00,BSL,9.36,41.39,0.73,50.81,-7.4,-11.5,-2.4
2001-03-05 15:41:00,DLR,8.41,38.99,7.38,58.46,-13.4,3.8,-6.4
2001-03-05 15:41:00,EKP,8.77,71.18,-2.60,74.35,34.0,-3.9,16.3
2001-03-05 15:41:00,FCC,8.80,68.98,-1.09,72.66,-27.0,-1.0,8.2
2001-03-05 15:41:00,GIM,8.78,66.67,0.78,71.17,-48.0,-1.8,35.8
2001-03-05 15:41:00,PIN,8.70,60.57,3.85,67.52,-24.6,-8.9,10.0
2001-03-05 15:41:00,RAN,8.96,72.90,-7.77,75.01,-20.5,21.6,22.8
2001-03-05 15:41:00,TAL,8.57,78.86,-17.14,80.43,124.0,70.6,-43.4
2001-03-05 15:42:00,BLC,8.49,73.97,-1.38,77.22,-13.5,19.5,43.1
2001-03-05 15:42:00,BSL,9.37,41.39,0.73,50.65,-7.4,-12.0,-2.3
2001-03-05 15:42:00,DLR,8.43,38.99,7.38,58.26,-13.4,3.2,-6.2
2001-03-05 15:42:00,EKP,8.79,71.18,-2.60,74.27,26.4,3.6,12.1
2001-03-05 15:42:00,FCC,8.82,68.98,-1.09,72.57,-30.0,3.2,4.2
2001-03-05 15:42:00,GIM,8.79,66.67,0.78,71.07,-40.6,3.9,27.4
2001-03-05 15:42:00,PIN,8.71,60.57,3.85,67.40,-21.5,-9.0,11.1
2001-03-05 15:42:00,RAN,8.97,72.90,-7.77,74.93,-28.4,31.3,21.8
2001-03-05 15:42:00,TAL,8.59,78.86,-17.14,80.38,113.9,71.7,-37.9
2001-03-05 15:43:00,BLC,8.51,73.97,-1.38,77.15,-26.9,26.2,35.2
2001-03-05 15:43:00,BSL,9.39,41.39,0.73,50.48,-6.3,-11.7,-2.1
2001-03-05 15:43:00,DLR,8.44,38.99,7.38,58.07,-12.3,3.3,-7.1
2001-03-05 15:43:00,EKP,8.80,71.18,-2.60,74.19,28.4,0.4,4.7
2001-03-05 15:43:00,FCC,8.84,68.98,-1.09,72.49,-21.0,1.4,1.1
2001-03-05 15:43:00,GIM,8.81,66.67,0.78,70.97,-22.7,5.9,17.8
2001-03-05 15:43:00,PIN,8.73,60.57,3.85,67.28,-20.5,-8.6,11.3
2001-03-05 15:43:00,RAN,8.99,72.90,-7.77,74.86,-30.7,31.0,12.8
2001-03-05 15:43:00,TAL,8.61,78.86,-17.14,80.32,108.7,73.2,-32.5
2001-03-05 15:44:00,BLC,8.52,73.97,-1.38,77.07,-29.8,16.3,25.2
2001-03-05 15:44:00,BSL,9.41,41.39,0.73,50.31,-6.3,-12.2,-2.0
2001-03-05 15:44:00,DLR,8.46,38.99,7.38,57.89,-12.3,2.7,-6.9
2001-03-05 15:44:00,EKP,8.82,71.18,-2.60,74.11,37.5,-4.7,2.4
2001-03-05 15:44:00,FCC,8.85,68.98,-1.09,72.40,-13.9,-1.3,5.1
2001-03-05 15:44:00,GIM,8.83,66.67,0.78,70.88,-24.1,3.0,21.9
2001-03-05 15:44:00,PIN,8.75,60.57,3.85,67.17,-20.1,-8.7,10.1
2001-03-05 15:44:00,RAN,9.01,72.90,-7.77,74.78,-26.5,23.1,10.8
2001-03-05 15:44:00,TAL,8.62,78.86,-17.14,80.26,106.4,70.3,-23.1
2001-03-05 15:45:00,BLC,8.54,73.97,-1.38,77.00,-28.0,16.5,31.3
2001-03-05 15:45:00,BSL,9.42,41.39,0.73,50.15,-6.2,-12.6,-1.9
2001-03-05 15:45:00,DLR,8.47,38.99,7.38,57.70,-12.3,2.1,-6.7
2001-03-05 15:45:00,EKP,8.84,71.18,-2.60,74.02,42.8,-3.1,5.0
2001-03-05 15:45:00,FCC,8.87,68.98,-1.09,72.31,-14.9,-1.1,9.1
2001-03-05 15:45:00,GIM,8.84,66.67,0.78,70.78,-27.5,2.1,22.0
2001-03-05 15:45:00,PIN,8.76,60.57,3.85,67.05,-19.5,-10.2,9.7
2001-03-05 15:45:00,RAN,9.02,72.90,-7.77,74.71,-22.3,24.6,8.0
2001-03-05 15:45:00,TAL,8.64,78.86,-17.14,80.20,99.6,71.0,-15.2
2001-03-05 15:46:00,BLC,8.56,73.97,-1.38,76.92,-28.4,22.6,21.3
2001-03-05 15:46:00,BSL,9.44,41.39,0.73,49.98,-6.2,-12.4,-1.8
2001-03-05 15:46:00,DLR,8.49,38.99,7.38,57.51,-11.3,1.5,-6.5
2001-03-05 15:46:00,EKP,8.85,71.18,-2.60,73.94,46.7,-2.9,8.3
2001-03-05 15:46:00,FCC,8.89,68.98,-1.09,72.22,-16.8,-3.0,11.1
2001-03-05 15:46:00,GIM,8.86,66.67,0.78,70.68,-23.5,2.0,19.1
2001-03-05 15:46:00,PIN,8.78,60.57,3.85,66.93,-20.4,-10.1,9.6
2001-03-05 15:46:00,RAN,9.04,72.90,-7.77,74.64,-15.0,24.7,5.5
2001-03-05 15:46:00,TAL,8.66,78.86,-17.14,80.15,92.9,73.7,-15.6
2001-03-05 15:47:00,BLC,8.57,73.97,-1.38,76.85,-20.5,20.0,9.4
2001-03-05 15:47:00,BSL,9.46,41.39,0.73,49.82,-6.1,-11.4,-1.6
2001-03-05 15:47:00,DLR,8.51,38.99,7.38,57.32,-11.2,2.4,-6.4
2001-03-05 15:47:00,EKP,8.87,71.18,-2.60,73.86,50.5,-4.2,13.5
2001-03-05 15:47:00,FCC,8.90,68.98,-1.09,72.13,-16.8,-3.8,13.1
2001-03-05 15:47:00,GIM,8.88,66.67,0.78,70.59,-26.4,1.3,23.9
2001-03-05 15:47:00,PIN,8.80,60.57,3.85,66.81,-21.1,-8.8,8.7
2001-03-05 15:47:00,RAN,9.06,72.90,-7.77,74.56,-5.7,23.7,7.8
2001-03-05 15:47:00,TAL,8.67,78.86,-17.14,80.09,93.8,76.8,-20.2
2001-03-05 15:48:00,BLC,8.59,73.97,-1.38,76.77,-7.3,6.5,13.4
2001-03-05 15:48:00,BSL,9.47,41.39,0.73,49.65,-6.0,-10.4,-1.5
2001-03-05 15:48:00,DLR,8.53,38.99,7.38,57.13,-11.2,2.5,-6.2
2001-03-05 15:48:00,EKP,8.89,71.18,-2.60,73.78,43.1,-9.0,16.9
2001-03-05 15:48:00,FCC,8.92,68.98,-1.09,72.04,-19.7,-7.7,11.0
2001-03-05 15:48:00,GIM,8.89,66.67,0.78,70.49,-31.2,-1.4,25.0
2001-03-05 15:48:00,PIN,8.81,60.57,3.85,66.70,-22.0,-9.7,8.2
2001-03-05 15:48:00,RAN,9.07,72.90,-7.77,74.49,-5.4,21.9,18.1
2001-03-05 15:48:00,TAL,8.69,78.86,-17.14,80.03,113.6,74.1,-26.7
2001-03-05 15:49:00,BLC,8.61,73.97,-1.38,76.70,-9.6,9.6,24.5
2001-03-05 15:49:00,BSL,9.49,41.39,0.73,49.49,-5.0,-10.9,-1.4
2001-03-05 15:49:00,DLR,8.54,38.99,7.38,56.94,-11.2,1.9,-7.0
2001-03-05 15:49:00,EKP,8.90,71.18,-2.60,73.70,34.5,-10.2,17.0
2001-03-05 15:49:00,FCC,8.94,68.98,-1.09,71.96,-24.7,-6.5,7.0
2001-03-05 15:49:00,GIM,8.91,66.67,0.78,70.40,-37.2,-1.0,26.3
2001-03-05 15:49:00,PIN,8.83,60.57,3.85,66.58,-20.8,-9.2,7.8
2001-03-05 15:49:00,RAN,9.09,72.90,-7.77,74.42,-7.9,20.2,23.3
2001-03-05 15:49:00,TAL,8.71,78.86,-17.14,79.98,131.3,71.9,-25.7
2001-03-05 15:50:00,BLC,8.62,73.97,-1.38,76.62,-11.7,5.7,23.5
2001-03-05 15:50:00,BSL,9.51,41.39,0.73,49.33,-4.0,-10.6,-1.3
2001-03-05 15:50:00,DLR,8.56,38.99,7.38,56.75,-9.2,2.1,-5.8
2001-03-05 15:50:00,EKP,8.92,71.18,-2.60,73.62,25.1,-7.9,12.1
2001-03-05 15:50:00,FCC,8.95,68.98,-1.09,71.87,-28.7,-1.4,3.0
2001-03-05 15:50:00,GIM,8.93,66.67,0.78,70.30,-34.5,3.2,22.1
2001-03-05 15:50:00,PIN,8.85,60.57,3.85,66.47,-18.7,-8.6,7.9
2001-03-05 15:50:00,RAN,9.11,72.90,-7.77,74.35,-20.9,17.5,27.6
2001-03-05 15:50:00,TAL,8.72,78.86,-17.14,79.92,136.2,72.2,-18.5
2001-03-05 15:51:00,BLC,8.64,73.97,-1.38,76.55,-13.9,8.7,40.6
2001-03-05 15:51:00,BSL,9.52,41.39,0.73,49.17,-2.9,-11.1,-1.2
2001-03-05 15:51:00,DLR,8.58,38.99,7.38,56.57,-8.2,2.2,-5.6
2001-03-05 15:51:00,EKP,8.94,71.18,-2.60,73.54,21.8,0.8,4.4
2001-03-05 15:51:00,FCC,8.97,68.98,-1.09,71.78,-22.7,3.9,-0.0
2001-03-05 15:51:00,GIM,8.94,66.67,0.78,70.21,-26.3,6.9,18.2
2001-03-05 15:51:00,PIN,8.86,60.57,3.85,66.35,-16.5,-7.7,7.9
2001-03-05 15:51:00,RAN,9.12,72.90,-7.77,74.27,-36.1,26.2,23.9
2001-03-05 15:51:00,TAL,8.74,78.86,-17.14,79.87,127.4,69.4,-10.7
2001-03-05 15:52:00,BLC,8.66,73.97,-1.38,76.48,-24.4,15.6,34.6
2001-03-05 15:52:00,BSL,9.54,41.39,0.73,49.00,-1.9,-10.1,-1.0
2001-03-05 15:52:00,DLR,8.59,38.99,7.38,56.38,-8.1,2.4,-5.4
2001-03-05 15:52:00,EKP,8.95,71.18,-2.60,73.46,34.1,1.9,-1.1
2001-03-05 15:52:00,FCC,8.99,68.98,-1.09,71.70,-14.7,3.1,4.0
2001-03-05 15:52:00,GIM,8.96,66.67,0.78,70.12,-22.8,8.1,18.3
2001-03-05 15:52:00,PIN,8.88,60.57,3.85,66.24,-15.4,-5.9,8.1
2001-03-05 15:52:00,RAN,9.14,72.90,-7.77,74.20,-36.5,27.6,12.6
2001-03-05 15:52:00,TAL,8.76,78.86,-17.14,79.81,127.4,68.3,-5.8
2001-03-05 15:53:00,BLC,8.67,73.97,-1.38,76.40,-26.6,15.7,24.6
2001-03-05 15:53:00,BSL,9.56,41.39,0.73,48.84,-1.8,-9.9,-0.9
2001-03-05 15:53:00,DLR,8.61,38.99,7.38,56.19,-7.1,2.5,-5.3
2001-03-05 15:53:00,EKP,8.97,71.18,-2.60,73.38,49.3,0.5,-0.3
2001-03-05 15:53:00,FCC,9.01,68.98,-1.09,71.61,-11.6,2.4,10.9
2001-03-05 15:53:00,GIM,8.98,66.67,0.78,70.02,-24.5,8.3,20.3
2001-03-05 15:53:00,PIN,8.90,60.57,3.85,66.12,-15.4,-5.2,7.5
2001-03-05 15:53:00,RAN,9.16,72.90,-7.77,74.13,-28.5,23.7,1.8
2001-03-05 15:53:00,TAL,8.78,78.86,-17.14,79.76,127.6,70.7,-2.1
2001-03-05 15:54:00,BLC,8.69,73.97,-1.38,76.33,-15.7,12.1,20.7
2001-03-05 15:54:00,BSL,9.57,41.39,0.73,48.68,-2.8,-8.9,-0.8
2001-03-05 15:54:00,DLR,8.63,38.99,7.38,56.01,-8.1,2.7,-5.1
2001-03-05 15:54:00,EKP,8.99,71.18,-2.60,73.30,50.8,2.3,8.8
2001-03-05 15:54:00,FCC,9.02,68.98,-1.09,71.53,-20.6,4.4,11.9
2001-03-05 15:54:00,GIM,8.99,66.67,0.78,69.93,-35.1,7.3,26.5
2001-03-05 15:54:00,PIN,8.92,60.57,3.85,66.01,-17.9,-4.6,7.0
2001-03-05 15:54:00,RAN,9.17,72.90,-7.77,74.06,-20.7,25.3,3.1
2001-03-05 15:54:00,TAL,8.79,78.86,-17.14,79.70,127.9,73.2,1.7
2001-03-05 15:55:00,BLC,8.71,73.97,-1.38,76.26,-16.0,16.2,27.7
2001-03-05 15:55:00,BSL,9.59,41.39,0.73,48.52,-2.7,-8.7,-0.7
2001-03-05 15:55:00,DLR,8.64,38.99,7.38,55.82,-8.1,2.8,-5.9
2001-03-05 15:55:00,EKP,9.00,71.18,-2.60,73.23,42.2,4.6,13.3
2001-03-05 15:55:00,FCC,9.04,68.98,-1.09,71.44,-24.6,3.6,7.9
2001-03-05 15:55:00,GIM,9.01,66.67,0.78,69.84,-32.6,6.9,24.3
2001-03-05 15:55:00,PIN,8.93,60.57,3.85,65.90,-17.5,-5.3,7.5
2001-03-05 15:55:00,RAN,9.19,72.90,-7.77,73.99,-20.4,31.4,6.2
2001-03-05 15:55:00,TAL,8.81,78.86,-17.14,79.65,128.1,75.7,5.5
2001-03-05 15:56:00,BLC,8.72,73.97,-1.38,76.19,-19.3,18.3,19.7
2001-03-05 15:56:00,BSL,9.61,41.39,0.73,48.36,-3.7,-8.4,-0.6
2001-03-05 15:56:00,DLR,8.66,38.99,7.38,55.64,-8.1,3.0,-5.7
2001-03-05 15:56:00,EKP,9.02,71.18,-2.60,73.15,38.9,-0.3,14.9
2001-03-05 15:56:00,FCC,9.06,68.98,-1.09,71.36,-20.5,0.8,5.8
2001-03-05 15:56:00,GIM,9.03,66.67,0.78,69.75,-30.3,5.9,23.5
2001-03-05 15:56:00,PIN,8.95,60.57,3.85,65.78,-19.3,-4.6,6.8
2001-03-05 15:56:00,RAN,9.21,72.90,-7.77,73.92,-15.2,28.4,9.8
2001-03-05 15:56:00,TAL,8.83,78.86,-17.14,79.59,135.4,73.8,-7.3
2001-03-05 15:57:00,BLC,8.74,73.97,-1.38,76.12,-8.4,17.7,27.8
2001-03-05 15:57:00,BSL,9.63,41.39,0.73,48.21,-3.7,-8.9,-0.5
2001-03-05 15:57:00,DLR,8.68,38.99,7.38,55.45,-8.0,2.4,-6.5
2001-03-05 15:57:00,EKP,9.04,71.18,-2.60,73.07,37.2,3.9,13.7
2001-03-05 15:57:00,FCC,9.07,68.98,-1.09,71.27,-20.5,5.0,8.8
2001-03-05 15:57:00,GIM,9.05,66.67,0.78,69.65,-34.0,8.4,24.8
2001-03-05 15:57:00,PIN,8.97,60.57,3.85,65.67,-17.7,-4.8,7.0
2001-03-05 15:57:00,RAN,9.23,72.90,-7.77,73.85,-14.9,32.6,15.9
2001-03-05 15:57:00,TAL,8.84,78.86,-17.14,79.54,129.0,66.3,1.2
2001-03-05 15:58:00,BLC,8.76,73.97,-1.38,76.05,-13.0,29.7,32.8
2001-03-05 15:58:00,BSL,9.64,41.39,0.73,48.05,-3.6,-8.6,-0.4
2001-03-05 15:58:00,DLR,8.69,38.99,7.38,55.27,-8.0,1.8,-6.3
2001-03-05 15:58:00,EKP,9.06,71.18,-2.60,72.99,39.4,9.1,7.7
2001-03-05 15:58:00,FCC,9.09,68.98,-1.09,71.19,-16.5,8.2,9.8
2001-03-05 15:58:00,GIM,9.06,66.67,0.78,69.56,-20.4,12.4,15.5
2001-03-05 15:58:00,PIN,8.98,60.57,3.85,65.56,-16.3,-5.3,7.6
2001-03-05 15:58:00,RAN,9.24,72.90,-7.77,73.78,-16.3,36.7,15.4
2001-03-05 15:58:00,TAL,8.86,78.86,-17.14,79.48,103.3,66.3,12.9
2001-03-05 15:59:00,BLC,8.78,73.97,-1.38,75.98,-16.3,32.8,14.8
2001-03-05 15:59:00,BSL,9.66,41.39,0.73,47.89,-2.6,-9.1,-0.2
2001-03-05 15:59:00,DLR,8.71,38.99,7.38,55.09,-8.0,1.2,-6.1
2001-03-05 15:59:00,EKP,9.07,71.18,-2.60,72.92,51.7,6.2,2.1
2001-03-05 15:59:00,FCC,9.11,68.98,-1.09,71.11,-7.4,4.5,12.7
2001-03-05 15:59:00,GIM,9.08,66.67,0.78,69.47,-10.2,11.3,13.0
2001-03-05 15:59:00,PIN,9.00,60.57,3.85,65.45,-15.5,-5.5,7.6
2001-03-05 15:59:00,RAN,9.26,72.90,-7.77,73.71,-13.5,32.9,9.0
2001-03-05 15:59:00,TAL,8.88,78.86,-17.14,79.43,79.0,59.4,12.3
2001-03-05 16:00:00,BLC,8.79,73.97,-1.38,75.91,-9.2,21.1,3.8
2001-03-05 16:00:00,BSL,9.68,41.39,0.73,47.73,-1.6,-9.6,-0.1
2001-03-05 16:00:00,DLR,8.73,38.99,7.38,54.90,-7.0,1.4,-6.0
2001-03-05 16:00:00,EKP,9.09,71.18,-2.60,72.84,59.5,1.6,4.4
2001-03-05 16:00:00,FCC,9.12,68.98,-1.09,71.03,-9.4,4.7,13.7
2001-03-05 16:00:00,GIM,9.10,66.67,0.78,69.38,-16.8,11.0,17.5
2001-03-05 16:00:00,PIN,9.02,60.57,3.85,65.34,-12.6,-5.0,7.6
2001-03-05 16:00:00,RAN,9.28,72.90,-7.77,73.64,-7.3,26.0,6.8
2001-03-05 16:00:00,TAL,8.89,78.86,-17.14,79.38,66.8,55.4,9.2
2001-03-05 16:01:00,BLC,8.81,73.97,-1.38,75.84,1.9,11.5,12.9
2001-03-05 16:01:00,BSL,9.69,41.39,0.73,47.58,-1.6,-9.3,-1.0
2001-03-05 16:01:00,DLR,8.74,38.99,7.38,54.72,-6.0,0.8,-5.8
2001-03-05 16:01:00,EKP,9.11,71.18,-2.60,72.77,59.5,0.2,11.0
2001-03-05 16:01:00,FCC,9.14,68.98,-1.09,70.94,-11.3,1.9,13.7
2001-03-05 16:01:00,GIM,9.11,66.67,0.78,69.29,-13.5,10.2,13.4
2001-03-05 16:01:00,PIN,9.03,60.57,3.85,65.23,-15.4,-5.8,7.6
2001-03-05 16:01:00,RAN,9.29,72.90,-7.77,73.58,-4.9,24.9,10.2
2001-03-05 16:01:00,TAL,8.91,78.86,-17.14,79.33,73.3,49.4,-1.2
2001-03-05 16:02:00,BLC,8.83,73.97,-1.38,75.77,1.6,14.7,15.9
2001-03-05 16:02:00,BSL,9.71,41.39,0.73,47.42,-1.6,-9.1,-0.9
2001-03-05 16:02:00,DLR,8.76,38.99,7.38,54.54,-6.0,0.3,-6.6
2001-03-05 16:02:00,EKP,9.12,71.18,-2.60,72.69,53.4,1.4,12.3
2001-03-05 16:02:00,FCC,9.16,68.98,-1.09,70.86,-15.3,4.0,9.6
2001-03-05 16:02:00,GIM,9.13,66.67,0.78,69.20,-21.3,7.7,20.6
2001-03-05 16:02:00,PIN,9.05,60.57,3.85,65.12,-12.6,-5.5,7.3
2001-03-05 16:02:00,RAN,9.31,72.90,-7.77,73.51,-4.1,25.1,10.3
2001-03-05 16:02:00,TAL,8.93,78.86,-17.14,79.27,78.8,47.5,-6.6
2001-03-05 16:03:00,BLC,8.84,73.97,-1.38,75.70,-1.5,13.7,15.9
2001-03-05 16:03:00,BSL,9.73,41.39,0.73,47.27,-1.5,-8.8,-0.8
2001-03-05 16:03:00,DLR,8.78,38.99,7.38,54.35,-5.9,-0.3,-6.4
2001-03-05 16:03:00,EKP,9.14,71.18,-2.60,72.62,44.4,-0.3,9.2
2001-03-05 16:03:00,FCC,9.18,68.98,-1.09,70.78,-14.3,1.2,4.6
2001-03-05 16:03:00,GIM,9.15,66.67,0.78,69.12,-14.4,8.9,14.3
2001-03-05 16:03:00,PIN,9.07,60.57,3.85,65.01,-13.9,-6.1,7.7
2001-03-05 16:03:00,RAN,9.33,72.90,-7.77,73.44,-10.0,23.3,11.9
2001-03-05 16:03:00,TAL,8.95,78.86,-17.14,79.22,92.8,49.9,-16.5
2001-03-05 16:04:00,BLC,8.86,73.97,-1.38,75.63,-6.6,7.7,15.9
2001-03-05 16:04:00,BSL,9.74,41.39,0.73,47.12,-1.5,-10.0,-0.7
2001-03-05 16:04:00,DLR,8.80,38.99,7.38,54.17,-5.9,-0.9,-6.2
2001-03-05 16:04:00,EKP,9.16,71.18,-2.60,72.54,44.1,-4.7,4.0
2001-03-05 16:04:00,FCC,9.19,68.98,-1.09,70.70,-8.2,-1.5,5.5
2001-03-05 16:04:00,GIM,9.16,66.67,0.78,69.03,-12.3,6.2,14.7
2001-03-05 16:04:00,PIN,9.09,60.57,3.85,64.90,-11.6,-7.8,7.7
2001-03-05 16:04:00,RAN,9.34,72.90,-7.77,73.37,-14.9,20.6,13.2
2001-03-05 16:04:00,TAL,8.96,78.86,-17.14,79.17,103.9,45.6,-23.1
2001-03-05 16:05:00,BLC,8.88,73.97,-1.38,75.56,-8.7,4.7,11.9
2001-03-05 16:05:00,BSL,9.76,41.39,0.73,46.96,-1.5,-9.8,-0.6
2001-03-05 16:05:00,DLR,8.81,38.99,7.38,53.99,-5.9,-1.5,-7.0
2001-03-05 16:05:00,EKP,9.17,71.18,-2.60,72.47,52.5,-8.2,2.9
2001-03-05 16:05:00,FCC,9.21,68.98,-1.09,70.62,-6.1,-5.3,10.5
2001-03-05 16:05:00,GIM,9.18,66.67,0.78,68.94,-13.0,3.1,16.1
2001-03-05 16:05:00,PIN,9.10,60.57,3.85,64.79,-14.1,-8.6,7.4
2001-03-05 16:05:00,RAN,9.36,72.90,-7.77,73.31,-12.9,16.3,9.3
2001-03-05 16:05:00,TAL,8.98,78.86,-17.14,79.12,117.4,46.0,-18.3
2001-03-05 16:06:00,BLC,8.89,73.97,-1.38,75.49,-6.9,4.9,12.9
2001-03-05 16:06:00,BSL,9.78,41.39,0.73,46.81,-1.5,-10.2,-0.5
2001-03-05 16:06:00,DLR,8.83,38.99,7.38,53.81,-5.9,-2.0,-6.8
2001-03-05 16:06:00,EKP,9.19,71.18,-2.60,72.39,53.8,-6.0,1.2
2001-03-05 16:06:00,FCC,9.23,68.98,-1.09,70.54,-10.1,-4.1,10.5
2001-03-05 16:06:00,GIM,9.20,66.67,0.78,68.85,-16.6,3.8,17.4
2001-03-05 16:06:00,PIN,9.12,60.57,3.85,64.69,-12.3,-8.2,8.2
2001-03-05 16:06:00,RAN,9.38,72.90,-7.77,73.24,-11.5,17.3,8.1
2001-03-05 16:06:00,TAL,9.00,78.86,-17.14,79.07,118.9,43.7,-10.4
2001-03-05 16:07:00,BLC,8.91,73.97,-1.38,75.42,-12.2,6.8,9.9
2001-03-05 16:07:00,BSL,9.80,41.39,0.73,46.66,-1.5,-10.0,-0.4
2001-03-05 16:07:00,DLR,8.85,38.99,7.38,53.63,-5.9,-2.6,-6.6
2001-03-05 16:07:00,EKP,9.21,71.18,-2.60,72.32,55.7,-7.7,-0.9
2001-03-05 16:07:00,FCC,9.24,68.98,-1.09,70.46,-7.0,-5.9,7.4
2001-03-05 16:07:00,GIM,9.22,66.67,0.78,68.77,-4.3,5.1,9.1
2001-03-05 16:07:00,PIN,9.14,60.57,3.85,64.58,-12.4,-9.1,8.9
2001-03-05 16:07:00,RAN,9.40,72.90,-7.77,73.18,-12.6,18.0,1.2
2001-03-05 16:07:00,TAL,9.01,78.86,-17.14,79.02,123.7,40.2,-5.6
2001-03-05 16:08:00,BLC,8.93,73.97,-1.38,75.36,-8.2,0.1,10.9
2001-03-05 16:08:00,BSL,9.81,41.39,0.73,46.51,-1.5,-9.7,-1.3
2001-03-05 16:08:00,DLR,8.86,38.99,7.38,53.45,-5.9,-2.5,-6.4
2001-03-05 16:08:00,EKP,9.23,71.18,-2.60,72.25,58.9,-14.7,1.2
2001-03-05 16:08:00,FCC,9.26,68.98,-1.09,70.38,-3.9,-10.7,6.4
2001-03-05 16:08:00,GIM,9.23,66.67,0.78,68.68,-5.8,0.6,13.2
2001-03-05 16:08:00,PIN,9.15,60.57,3.85,64.47,-15.6,-9.4,8.5
2001-03-05 16:08:00,RAN,9.41,72.90,-7.77,73.11,-7.9,11.1,-0.1
2001-03-05 16:08:00,TAL,9.03,78.86,-17.14,78.97,122.3,30.1,2.4
2001-03-05 16:09:00,BLC,8.95,73.97,-1.38,75.29,-3.3,-5.7,7.9
2001-03-05 16:09:00,BSL,9.83,41.39,0.73,46.36,-1.5,-9.5,-1.1
2001-03-05 16:09:00,DLR,8.88,38.99,7.38,53.27,-5.8,-3.0,-6.2
2001-03-05 16:09:00,EKP,9.24,71.18,-2.60,72.18,63.6,-18.6,8.1
2001-03-05 16:09:00,FCC,9.28,68.98,-1.09,70.30,-5.9,-11.5,11.3
2001-03-05 16:09:00,GIM,9.25,66.67,0.78,68.59,-17.6,-1.7,21.2
2001-03-05 16:09:00,PIN,9.17,60.57,3.85,64.37,-17.1,-9.2,8.8
2001-03-05 16:09:00,RAN,9.43,72.90,-7.77,73.05,2.0,4.2,4.7
